symbol,symbol_name,market,end_date,tags,analyzed_at,algo_DL,algo_PT,algo_LK,algo_SF,algo_TY,algo_DN,algo_position,algo_conclusion,dl_kline_count,dl_range_pct,pt_touch_count,pt_platform_type,lk_quality_score,lk_width_pct,lk_tail_break,sf_tail_drift_pct,sf_direction,ty_squeeze_length,ty_avg_range_ratio,dn_force_ratio,dn_volume_ratio,dn_direction,label_DL,label_PT,label_LK,label_SF,label_TY,label_DN,dl_note,pt_note,lk_note,sf_note,ty_note,dn_note,verdict,reason
600211,西藏药业,cn,2026-03-09,,2026-03-24T23:55:12.442370,S,A,B,1st,待定,待定,等待,待定(多)：DLS / PTA / LKB / 1st / TY待定 / DN待定,92,4.68,3,resistance,0.5464,0.0468,True,0.614,bullish,0,0.0,0.0,0.0,,S,A,B,1st,待定,待定,,虽然第1次测试过高点，但后续有2次测试,整体轮廓不好，中间波峰小，两边波峰大，波峰很不均匀，也不满足头肩形态,尾部3根K线回落，SF从2nd退化到1st,,,等待,等TYB+DNB出现，才可介入
600292,电投水电,cn,2026-02-11,,2026-03-24T23:55:29.503901,S,A,S,2nd,A,S,0.5R,看多：DLS / PTA / LKS / 2nd / TYA / DNS,92,5.23,3,resistance,0.5472,0.0523,False,1.457,bullish,6,0.5071,14.06,14.46,bullish,S,A,S,2nd,A,S,92根,第1次测试实体过高点，后2次有效测试弥补瑕疵,,从最后一次低点到TY之间没有调整结构，一直慢慢往上蹭,TY有6根（倒数第3根~倒数第8根），如果倒数第4根再小一点，TY可以评分S,最后2根并一根,0.5R做,如果SF评级1st，加上其他评分A或以上，就能1R做
600378,昊华科技,cn,2026-03-16,,2026-03-24T23:54:58.410576,S,A,A,1st,C,B,不做,看多：DLS / PTA / LKA / 1st / TYC / DNB,128,12.15,3,resistance,0.454,0.1215,False,0.878,bullish,3,0.5033,3.36,3.81,bearish,,,,,,,,,,,,,,
600573,惠泉啤酒,cn,2026-03-10,,2026-03-24T23:55:06.992916,S,A,A,2nd,C,待定,等待,待定(多)：DLS / PTA / LKA / 2nd / TYC / DN待定,175,4.72,7,resistance,0.5201,0.0472,True,1.605,bullish,3,0.3516,0.0,0.0,,S,A,A,2nd,C,待定,,实体穿越PT位，后续有2次测试,轮廓中间部分太贴近PT位,,TY有3根，斜率不错，稍稍偏大,,等待,
600802,福建水泥,cn,2026-03-09,,2026-03-24T23:55:23.921026,S,S,B,1st,待定,待定,等待,待定(多)：DLS / PTS / LKB / 1st / TY待定 / DN待定,167,7.19,4,resistance,0.4667,0.0719,True,0.0,bullish,2,0.0,0.0,0.0,,S,S,B,1st,待定,待定,167,,尾部LK破位,,TY只有1根，前2根都太大了,,等待,等TYB+DNB出现，可介入
601995,中金公司,cn,2026-03-09,,2026-03-24T23:55:09.777178,S,A,B,1st,A,待定,等待,待定(多)：DLS / PTA / LKB / 1st / TYA / DN待定,130,3.61,4,resistance,0.6187,0.0361,True,0.221,bullish,4,0.6015,0.0,0.0,,S,A,B,1st,A,待定,100,虽然第1次测试过高点，但后续有2次测试,尾部下跌幅度过大，突破了前期低点，整体轮廓不好，中间波峰小，两边波峰大，波峰很不均匀，也不满足头肩形态,,TY有4根，第1根k线的影线太长，否则TY可以评分S,,等待,LK尾部下跌幅度过大，最好再有1次PT位测试，走出调整结构，等TYB+DNB出现，即可介入
603233,大参林,cn,2026-03-09,,2026-03-24T23:55:32.248235,S,A,A,1st,C,待定,等待,待定(多)：DLS / PTA / LKA / 1st / TYC / DN待定,90,5.88,3,resistance,0.5691,0.0588,False,0.062,bullish,3,0.4639,0.0,0.0,,S,A,A,1st,C,待定,90,前2次测试实体过高点，后2次有效测试弥补瑕疵,前面三分之一LK不好，稍有凌厉，后面三分之二LK还不错,,TY有3根，中间一根稍大，整体斜率还行,,等待,等TYB+DNB出现，可介入
603766,隆鑫通用,cn,2026-03-09,,2026-03-24T23:55:01.195299,S,C,待定,待定,待定,待定,等待,待定：DLS / PTC / LK待定 / 待定 / TY待定 / DN待定,250,9.57,6,resistance,0.0,0.0,False,0.0,,0,0.0,0.0,0.0,,S,C,A,1st,待定,待定,239,尾部测试实体过高点，后续不够2次测试,虽然中间调整幅度较深，但整体走势对称和平衡,尾部5根K线回落，SF从2nd退化到1st,TY有1根,,等待,PT评分为C，需要再测试2次，等TYB+DNB出现，才可介入
603817,海峡环保,cn,2026-03-09,,2026-03-24T23:54:55.308985,S,S,S,2nd,待定,待定,等待,待定(多)：DLS / PTS / LKS / 2nd / TY待定 / DN待定,157,4.98,4,resistance,0.5972,0.0498,False,0.784,bullish,2,0.0,0.88,2.27,bullish,S,S,S,2nd,待定,待定,157,,,倒数第4根虽然突然回落，但后面3根马上又涨了上去，所以保持2nd,最后一根勉强能算TY，倒数第2根太大,完全没有DN，需要视觉效果比较强，高度接近LK的一半，从LK中间位置有力的突破TY位,等待,尾部有释放，需要等回落到LK中部+TYB+DNB出现，才可介入
603829,洛凯股份,cn,2026-03-09,,2026-03-24T23:55:04.285506,S,S,B,1st,待定,待定,等待,待定(多)：DLS / PTS / LKB / 1st / TY待定 / DN待定,134,14.8,3,resistance,0.2783,0.148,False,2.384,bullish,1,0.0,0.0,0.0,,S,S,B,1st,待定,待定,125,,中间太松散，密集度不够,,TY有1根,,等待,LKB需要走出密集整理，冲淡中间LK松散的影响才能做
